order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,customer_id,product_id,frame_material,weight,bikeshop,location
1417,7,2018-09-04T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,8,2017,carbon,14.4,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,8,2018-09-04T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,2,4678,8,2419,carbon,8.5,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,9,2018-09-04T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,8,2241,carbon,14.18,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,10,2018-09-04T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,8,1974,carbon,8.8,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,11,2018-09-04T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,8,2252,aluminium,21.25,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,12,2018-09-04T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,8,2419,carbon,8.5,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,13,2018-09-04T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,8,2876,carbon,7.73,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,14,2018-09-04T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,8,2367,aluminium,11.5,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,15,2018-09-04T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,8,2706,carbon,8.82,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,16,2018-09-04T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,8,2113,carbon,8.6,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,17,2018-09-04T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,8,2391,aluminium,8.58,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,18,2018-09-04T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,8,2412,carbon,7.1,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,19,2018-09-04T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,8,2411,carbon,7.44,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1417,20,2018-09-04T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,8,2182,carbon,7.46,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1418,1,2018-09-04T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,26,2394,aluminium,8.72,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1418,2,2018-09-04T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,26,2674,aluminium,14.61,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1419,1,2018-09-05T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,1,6039,25,2407,carbon,6.5,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1420,1,2018-09-08T00:00:00Z,Endurace AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,22,2394,aluminium,8.72,Gehl-Rad-Center,"Augsburg, Bavaria"
1421,1,2018-09-09T00:00:00Z,Ultimate CF SLX 8.0 Di2,2020,Road,Race,Ultimate,4089,1,4089,8,2406,carbon,6.8,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1421,2,2018-09-09T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,8,2630,carbon,13.75,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1421,3,2018-09-09T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,8,2443,carbon,7.9,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1421,4,2018-09-09T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,8,2182,carbon,7.46,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1421,5,2018-09-09T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,8,2677,carbon,14.16,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1422,1,2018-09-09T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,9,1960,aluminium,10.6,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,2,2018-09-09T00:00:00Z,Speedmax CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,5359,1,5359,9,2143,carbon,8.7,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,3,2018-09-09T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,1,5839,9,2262,carbon,21.35,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,4,2018-09-09T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,1,1749,9,2707,aluminium,9.54,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,5,2018-09-09T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,9,2388,carbon,7.88,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,6,2018-09-09T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,9,2781,aluminium,9.8,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,7,2018-09-09T00:00:00Z,Aeroad CF SL Disc 8.0 Di2,2020,Road,Race,Aeroad,4579,1,4579,9,2875,carbon,7.6,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,8,2018-09-09T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,2,5058,9,2253,aluminium,21.45,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,9,2018-09-09T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,9,2391,aluminium,8.58,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,10,2018-09-09T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,9,2422,carbon,8.2,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,11,2018-09-09T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,9,2678,carbon,13.33,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,12,2018-09-09T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,3,4677,9,2386,aluminium,8.73,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,13,2018-09-09T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,9,2676,carbon,13.84,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,14,2018-09-09T00:00:00Z,Neuron:ON 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,9,2256,aluminium,23.68,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,15,2018-09-09T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,9,2017,carbon,14.4,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,16,2018-09-09T00:00:00Z,Ultimate WMN CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,9,2403,carbon,7.4,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,17,2018-09-09T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,9,2780,aluminium,9.9,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,18,2018-09-09T00:00:00Z,Grand Canyon 7,2021,Mountain,Trail,Grand Canyon,1169,1,1169,9,2617,aluminium,13.99,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,19,2018-09-09T00:00:00Z,Roadlite CF 8.0,2020,Hybrid / City,City,Roadlite,1749,2,3498,9,1975,carbon,8.3,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,20,2018-09-09T00:00:00Z,Exceed CFR Team,2021,Mountain,Cross-Country,Exceed,5559,3,16677,9,2643,carbon,8.87,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1422,21,2018-09-09T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,2,3498,9,2707,aluminium,9.54,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
1423,1,2018-09-09T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,2,5458,19,2629,carbon,14.06,Velociped,"Bielefeld, North Rhine-Westphalia"
1424,1,2018-09-10T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,16,2384,aluminium,8.2,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1424,2,2018-09-10T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,16,2402,carbon,7.4,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1424,3,2018-09-10T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,16,2625,aluminium,15.26,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1425,1,2018-09-10T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,7,2651,carbon,10.13,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,2,2018-09-10T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,7,1953,aluminium,11,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,3,2018-09-10T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,7,2137,carbon,8.8,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,4,2018-09-10T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,2,11298,7,2251,aluminium,15.8,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,5,2018-09-10T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,7,2182,carbon,7.46,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,6,2018-09-10T00:00:00Z,Exceed CF 7,2021,Mountain,Cross-Country,Exceed,2629,2,5258,7,2639,carbon,10.55,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,7,2018-09-10T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,7,2644,carbon,8.9,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,8,2018-09-10T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,2,5838,7,2676,carbon,13.84,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,9,2018-09-10T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,7,2260,carbon,22.15,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,10,2018-09-10T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,7,2401,carbon,7.96,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,11,2018-09-10T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,1,4579,7,2250,carbon,17.2,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,12,2018-09-10T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,7,2674,aluminium,14.61,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1425,13,2018-09-10T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,7,2651,carbon,10.13,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1426,1,2018-09-11T00:00:00Z,Spectral CF 7 WMN,2021,Mountain,Trail,Spectral,3119,1,3119,16,2681,carbon,13.8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
1427,1,2018-09-11T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,7,2145,carbon,8.5,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1427,2,2018-09-11T00:00:00Z,Neuron CF 9,2021,Mountain,Trail,Neuron,3219,1,3219,7,2630,carbon,13.75,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1427,3,2018-09-11T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,7,1974,carbon,8.8,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1427,4,2018-09-11T00:00:00Z,Speedmax CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,7,2140,carbon,8.5,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1427,5,2018-09-11T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,9,22761,7,2422,carbon,8.2,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
1428,1,2018-09-12T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,13,2234,carbon,12.7,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1428,2,2018-09-12T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,2,1998,13,2344,aluminium,9.98,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1428,3,2018-09-12T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,13,2388,carbon,7.88,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1428,4,2018-09-12T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,13,2625,aluminium,15.26,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1428,5,2018-09-12T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,13,2422,carbon,8.2,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
1429,1,2018-09-12T00:00:00Z,Exceed CF 7,2021,Mountain,Cross-Country,Exceed,2629,1,2629,8,2639,carbon,10.55,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1429,2,2018-09-12T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,8,2396,carbon,8.39,Lucky Bike,"Dortmund, North Rhine-Westphalia"
1430,1,2018-09-12T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,3,7017,6,2374,carbon,8.88,fahrschneller,"Stuttgart, Baden-Württemberg"
1430,2,2018-09-12T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,6,2386,aluminium,8.73,fahrschneller,"Stuttgart, Baden-Württemberg"
1431,1,2018-09-15T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,25,2625,aluminium,15.26,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1431,2,2018-09-15T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,25,2345,aluminium,9.25,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1431,3,2018-09-15T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,25,2676,carbon,13.84,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1431,4,2018-09-15T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,25,2408,carbon,6.5,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1431,5,2018-09-15T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,25,1973,carbon,8.8,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1431,6,2018-09-15T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,25,2706,carbon,8.82,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
1432,1,2018-09-15T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,2,2718,carbon,8.88,AlexandeRad,"Hamburg, Hamburg"
1432,2,2018-09-15T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,1,779,2,2781,aluminium,9.8,AlexandeRad,"Hamburg, Hamburg"
1432,3,2018-09-15T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,2,4278,2,2674,aluminium,14.61,AlexandeRad,"Hamburg, Hamburg"
1432,4,2018-09-15T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,2,2404,carbon,7.58,AlexandeRad,"Hamburg, Hamburg"
1432,5,2018-09-15T00:00:00Z,Sender CFR,2021,Mountain,Downhill,Sender,5649,1,5649,2,2251,aluminium,15.8,AlexandeRad,"Hamburg, Hamburg"
1432,6,2018-09-15T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,2,2252,aluminium,21.25,AlexandeRad,"Hamburg, Hamburg"
1432,7,2018-09-15T00:00:00Z,Roadlite CF 9.0,2020,Hybrid / City,City,Roadlite,2149,1,2149,2,1977,carbon,8,AlexandeRad,"Hamburg, Hamburg"
1432,8,2018-09-15T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,2,2674,aluminium,14.61,AlexandeRad,"Hamburg, Hamburg"
1432,9,2018-09-15T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,1,5849,2,2405,carbon,7.07,AlexandeRad,"Hamburg, Hamburg"
1432,10,2018-09-15T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,2,6618,2,2254,aluminium,21.89,AlexandeRad,"Hamburg, Hamburg"
1432,11,2018-09-15T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,2,2621,aluminium,13.38,AlexandeRad,"Hamburg, Hamburg"
1432,12,2018-09-15T00:00:00Z,Speedmax CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4089,1,4089,2,2141,carbon,8.5,AlexandeRad,"Hamburg, Hamburg"
1432,13,2018-09-15T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,1,3609,2,2473,carbon,12.8,AlexandeRad,"Hamburg, Hamburg"
1432,14,2018-09-15T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,2,2260,carbon,22.15,AlexandeRad,"Hamburg, Hamburg"
1432,15,2018-09-15T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,2,2404,carbon,7.58,AlexandeRad,"Hamburg, Hamburg"
1432,16,2018-09-15T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,2,2388,carbon,7.88,AlexandeRad,"Hamburg, Hamburg"
1432,17,2018-09-15T00:00:00Z,Lux CF SLX 9.0,2020,Mountain,Cross-Country,Lux,4279,1,4279,2,2437,carbon,10.8,AlexandeRad,"Hamburg, Hamburg"
1432,18,2018-09-15T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,6,23394,2,2632,carbon,13.08,AlexandeRad,"Hamburg, Hamburg"
1432,19,2018-09-15T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,1,579,2,2653,aluminium,13.57,AlexandeRad,"Hamburg, Hamburg"
1432,20,2018-09-15T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,2,2790,aluminium,12.92,AlexandeRad,"Hamburg, Hamburg"
1432,21,2018-09-15T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,2,6818,2,2706,carbon,8.82,AlexandeRad,"Hamburg, Hamburg"
1432,22,2018-09-15T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,2,2234,carbon,12.7,AlexandeRad,"Hamburg, Hamburg"
1432,23,2018-09-15T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,2,2779,carbon,7.9,AlexandeRad,"Hamburg, Hamburg"
1432,24,2018-09-15T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,2,2655,aluminium,8.85,AlexandeRad,"Hamburg, Hamburg"
1432,25,2018-09-15T00:00:00Z,Grail CF SLX 8 eTap,2021,Gravel,All-Road,Grail,4779,1,4779,2,2720,carbon,8.47,AlexandeRad,"Hamburg, Hamburg"
1432,26,2018-09-15T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,2,2676,carbon,13.84,AlexandeRad,"Hamburg, Hamburg"
1432,27,2018-09-15T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,2,1974,carbon,8.8,AlexandeRad,"Hamburg, Hamburg"
1433,1,2018-09-16T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,1,999,26,2344,aluminium,9.98,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,2,2018-09-16T00:00:00Z,Ultimate CF SLX 8.0 Di2,2020,Road,Race,Ultimate,4089,2,8178,26,2406,carbon,6.8,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,3,2018-09-16T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,2,3498,26,2467,aluminium,14.6,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,4,2018-09-16T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,26,2294,aluminium,15.4,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,5,2018-09-16T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,26,2651,carbon,10.13,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,6,2018-09-16T00:00:00Z,Precede:ON CF 8 ST,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,26,2927,carbon,21.85,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,7,2018-09-16T00:00:00Z,Endurace WMN AL 6.0,2020,Road,Endurance,Endurace,969,1,969,26,2383,aluminium,8.5,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,8,2018-09-16T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,3,23397,26,2145,carbon,8.5,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,9,2018-09-16T00:00:00Z,Stitched 720,2020,Mountain,Dirt Jump,Stitched,1749,2,3498,26,2368,aluminium,12.55,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,10,2018-09-16T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,2,9358,26,2017,carbon,14.4,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,11,2018-09-16T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,26,2551,carbon,17.1,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,12,2018-09-16T00:00:00Z,Precede:ON CF 8 ST,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,26,2927,carbon,21.85,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,13,2018-09-16T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,26,2655,aluminium,8.85,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,14,2018-09-16T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,26,2356,aluminium,17.6,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,15,2018-09-16T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,26,2247,carbon,14.4,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,16,2018-09-16T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,2,8178,26,2410,carbon,7.35,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,17,2018-09-16T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,26,2373,aluminium,9.37,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,18,2018-09-16T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,2,6438,26,2294,aluminium,15.4,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1433,19,2018-09-16T00:00:00Z,Neuron CF 9.0 SL,2020,Mountain,Trail,Neuron,3609,1,3609,26,2473,carbon,12.8,Annis Fahrradladen,"Kiel, Schleswig-Holstein"
1434,1,2018-09-16T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,1,3699,22,2240,carbon,14.6,Gehl-Rad-Center,"Augsburg, Bavaria"
1435,1,2018-09-17T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,5,2091,carbon,6.8,Montimare,"Frankfurt, Hesse"
1435,2,2018-09-17T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,1,5169,5,2552,carbon,16.7,Montimare,"Frankfurt, Hesse"
1435,3,2018-09-17T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,5,2238,carbon,12.9,Montimare,"Frankfurt, Hesse"
1435,4,2018-09-17T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,2,7798,5,2404,carbon,7.58,Montimare,"Frankfurt, Hesse"
1435,5,2018-09-17T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,5,2367,aluminium,11.5,Montimare,"Frankfurt, Hesse"
1435,6,2018-09-17T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,5,2260,carbon,22.15,Montimare,"Frankfurt, Hesse"
1435,7,2018-09-17T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,2,3318,5,2637,carbon,12.08,Montimare,"Frankfurt, Hesse"
1435,8,2018-09-17T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,5,2408,carbon,6.5,Montimare,"Frankfurt, Hesse"
1436,1,2018-09-17T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,4,2436,carbon,11.4,Bikestation Köln,"Cologne, North Rhine-Westphalia"
